when	job_id	experiment	git_sha	command
2026-09-03T19:07:09Z	454753	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 14 --scale 3
2026-09-03T19:07:09Z	454754	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 15 --scale 3
2026-09-03T19:07:09Z	454755	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 1 --scale 7
2026-09-03T19:07:09Z	454756	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 7
2026-09-03T19:07:09Z	454757	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 4 --scale 7
2026-09-03T19:07:09Z	454758	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 5 --scale 7
2026-09-03T19:07:09Z	454759	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 6 --scale 7
2026-09-03T19:07:09Z	454760	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 7 --scale 7
2026-09-03T19:07:09Z	454761	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 8 --scale 7
2026-09-03T19:07:09Z	454762	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 9 --scale 7
2026-09-03T19:07:10Z	454763	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 10 --scale 7
2026-09-03T19:07:10Z	454764	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 11 --scale 7
2026-09-03T19:07:10Z	454765	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 12 --scale 7
2026-09-03T19:07:10Z	454766	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 13 --scale 7
2026-09-03T19:07:10Z	454767	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 14 --scale 7
2026-09-03T19:07:10Z	454768	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 15 --scale 7
2026-09-03T19:08:03Z	454769	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 2
2026-09-03T19:08:03Z	454770	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 4
2026-09-03T19:08:03Z	454771	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 5
2026-09-03T19:08:03Z	454772	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 6
2026-09-03T19:08:03Z	454773	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 8
2026-09-03T19:08:03Z	454774	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 9
2026-09-03T19:08:03Z	454775	steer_manifold_density_l7_nosg	b314ce9	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 10
2026-09-03T19:09:16Z	454776	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d9_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454777	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d8_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454778	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d7_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454779	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d6_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454780	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d5_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454781	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d4_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454782	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d3_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454783	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d1_residual_s7_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454784	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d15_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454785	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d14_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:16Z	454786	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d13_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:17Z	454787	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d12_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:17Z	454788	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d11_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:17Z	454789	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d10_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:17Z	454790	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d9_residual_s3_k64_layer7_nosg.parquet
2026-09-03T19:09:17Z	454791	validate_steered	b314ce9	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d8_residual_s3_k64_layer7_nosg.parquet
