cluster_i,cluster_k,epsilon
3,39,1.3568409076893678e-30
3,40,3.239779920033624e-31
3,41,4.73431709997123e-31
3,42,1.4072127347676413e-30
3,43,4.13812255587018e-31
3,44,1.5375963889892143e-30
3,45,4.817633412433639e-31
3,46,5.730776687319836e-31
3,47,1.0306656036411033e-30
3,48,1.5546341637245852e-30
3,49,1.0411902129647158e-29
3,50,8.097119651705542e-31
3,51,9.705464030016147e-32
3,52,0.0
3,53,2.0716691293822514e-30
3,54,6.252735471123827e-31
3,55,1.2527205517694414e-30
3,56,4.073108324079523e-31
3,57,1.3381958402041635e-30
3,58,6.0564334420304696e-31
3,59,1.3988149372533867e-30
3,60,1.2326282691813194e-30
3,61,6.419365370991009e-31
3,62,1.6186053703137294e-30
3,63,6.018458855819285e-31
3,64,1.414950110634861e-30
3,65,2.8303512613316346e-31
3,66,1.2882660347670609e-30
3,67,2.7743683251226755e-30
3,68,2.050752043568175e-30
3,69,1.1667576758347136e-30
3,70,1.55332399524805e-30
3,71,1.6847067004004307e-30
3,72,0.0
3,73,1.9410928060032288e-31
3,74,0.0
3,75,6.219214734871934e-31
3,76,1.5579956765980614e-30
3,77,7.524665997250801e-31
3,78,1.1481404074418888e-30
3,79,5.947176788390603e-31
3,80,1.223067712139607e-30
3,81,3.237555422857409e-31
3,82,2.073088025562564e-31
3,83,9.705464030016146e-32
3,84,7.8080727760764835e-31
3,85,9.383250855995293e-31
3,86,2.2071632644760747e-31
3,87,1.874145732232928e-30
3,88,1.4994954848328486e-31
3,89,7.078820095758871e-31
3,90,1.9410928060032294e-31
3,91,1.690056963313793e-30
3,92,1.499220783293146e-31
3,93,4.8527320150080746e-32
3,94,7.176745241511759e-31
3,95,4.839121155593479e-31
3,96,3.8364695018128637e-31
3,97,2.0315443232991584e-31
3,98,0.0
3,99,0.0
3,100,6.0946329698974755e-31
3,101,1.4990866985939674e-31
3,102,1.4990746917063052e-31
3,103,4.504082966181391e-30
3,104,9.705464030016147e-32
3,105,3.8087094062505254e-31
3,106,3.072754413161758e-31
3,107,1.5321004492319405e-30
3,108,8.733008036526414e-31
3,109,8.691330153657607e-31
3,110,5.439342391747841e-31
3,111,1.3442101625408106e-30
3,112,2.8895360310446514e-31
3,113,4.8527320150080746e-32
3,114,1.1130924450441509e-30
3,115,6.64134033527426e-31
3,116,1.4911083145081534e-31
3,117,9.705464030016147e-32
3,118,1.6108220615134775e-30
3,119,2.312947895902196e-30
3,120,3.211634676677261e-30
3,121,3.7097584212857616e-31
3,122,2.588867237466542e-31
3,123,7.033095803381894e-31
3,124,0.0
3,125,4.8527320150080746e-32
3,126,1.4623120350015823e-30
3,127,0.0
3,128,6.817836388835603e-31
3,129,2.3464585011274808e-31
3,130,3.9525653849011855e-31
3,131,6.7666029801607e-31
3,132,1.455819604502422e-31
3,133,9.799124115707746e-31
3,134,2.6492537219662897e-30
3,135,2.4047589702218454e-30
3,136,1.3536865479660393e-30
3,137,1.735872236200838e-30
3,138,1.0934843188505686e-30
3,139,9.705464030016147e-32
3,140,1.603175365704343e-30
3,141,8.766281340819015e-31
3,142,6.823719698559136e-31
3,143,4.8527320150080746e-32
3,144,0.0
3,145,8.748387053098645e-32
3,146,3.1978492020943606e-30
3,147,1.499510123368972e-31
3,148,6.37105323801138e-31
3,149,5.341171604096367e-31
3,150,3.7038689555783042e-31
3,151,4.370952418903844e-16
3,152,8.150739588150098e-31
3,153,4.446426203033724e-31
3,154,1.7816807737120558e-30
3,155,8.367270177237836e-31
3,156,4.124220373649468e-31
3,157,6.036416049946879e-31
3,158,5.260441877178092e-31
3,159,3.345690994877046e-31
3,160,4.524470518491562e-31
3,161,7.417201698082214e-31
3,162,7.222837818718191e-31
3,163,0.0
3,164,0.0
3,165,6.0181832341996074e-30
3,166,1.5269120285967557e-31
3,167,7.489348675629326e-31
3,168,3.6957305969863266e-31
3,169,1.4992498939219528e-31
3,170,2.434702453765052e-30
3,171,1.2263904775352131e-30
3,172,7.991805694104195e-31
3,173,9.705464030016147e-32
3,174,3.381708591667407e-30
3,175,3.1913862135601775e-31
3,176,1.1589456860567092e-30
3,177,1.5008556436097743e-15
3,178,1.7860525940837864e-30
3,179,1.0899539008666062e-30
3,180,5.428420150865234e-31
3,181,1.2634443702240136e-30
3,182,2.5136402552089062e-30
3,183,1.8413378150485784e-30
3,184,4.716899840960973e-31
3,185,4.928431594848191e-31
3,186,6.147971856668172e-31
3,187,8.539305766542052e-31
3,188,9.204888377118417e-31
3,189,9.705464030016147e-32
3,190,1.3261143037139432e-31
3,191,8.915690498476527e-31
3,192,1.4160589890597193e-30
3,193,4.8527320150080746e-32
3,194,6.989553657297771e-31
3,195,1.546163185770878e-30
3,196,7.161483334657418e-31
3,197,1.2131830037520184e-31
3,198,0.0
3,199,8.328157334910548e-31
3,200,4.38883544111303e-31
3,201,4.00378326968479e-31
3,202,4.857928290708489e-31
3,203,0.0
3,204,1.243234152327249e-31
3,205,7.93181794342271e-31
3,206,6.595966756701428e-31
3,207,9.130377203622372e-31
3,208,8.008355459824933e-31
3,209,5.847131506619336e-31
3,210,1.2736815197213212e-30
3,211,1.455819604502422e-31
3,212,1.759662889473529e-30
3,213,8.633779246620163e-31
3,214,7.217786901677422e-31
3,215,5.322762579214568e-31
3,216,5.086611234529789e-31
3,217,1.0950830755530509e-30
3,218,4.996966801906768e-31
3,219,2.1483002636459532e-30
3,220,1.130015777334054e-30
3,221,4.826800031207436e-31
3,222,8.215774327203207e-31
3,223,9.926059548956127e-31
3,224,2.8588282543950407e-31
3,225,4.756781886306332e-30
3,226,0.0
3,227,0.0
3,228,6.671642985660776e-31
3,229,2.0732640944566903e-30
3,230,4.423460239227128e-31
3,231,4.9575579658023864e-30
3,232,2.653557580635919e-31
3,233,6.755173920770301e-31
3,234,3.1836171679096256e-31
3,235,5.386202978652868e-31
3,236,9.705464030016147e-32
3,237,1.0217279236473987e-30
3,238,1.627655799322137e-31
3,239,1.2703349416752355e-30
3,240,1.63059921527412e-30
3,241,9.705464030016147e-32
3,242,1.4692565636121894e-30
3,243,3.6624435834502478e-31
3,244,5.421725807172967e-31
3,245,5.097902905588745e-31
3,246,3.4534995746354277e-31
3,247,1.1120133966589633e-30
3,248,1.8246955034595647e-30
3,249,8.694214075987592e-31
3,250,7.2729175870990755e-31
3,251,2.170207732429516e-31
3,252,5.308714546284387e-31
3,253,1.4993895022911687e-31
3,254,2.2762680751994613e-30
3,255,2.9174944882133104e-30
3,256,3.311976659962924e-31
3,257,2.7660710587602413e-30
3,258,2.425740896471407e-31
3,259,2.4444217419384587e-16
3,260,9.94780997211389e-31
3,261,6.512385098080183e-31
3,262,2.3326246256781283e-30
3,263,1.017976986926582e-30
3,264,1.3242053355929387e-30
3,265,9.705464030016147e-32
3,266,9.267374981562226e-31
3,267,1.8240527037465047e-31
3,268,9.952704880515997e-31
3,269,9.705464030016147e-32
3,270,1.494235167730207e-31
3,271,1.564135806859284e-31
3,272,2.7290554617903753e-30
3,273,3.5822826235786534e-31
3,274,1.1528945297262243e-30
3,275,7.52246821238658e-31
3,276,0.0
3,277,1.1994244738553632e-30
3,278,8.743032512987217e-31
3,279,9.705464030016147e-32
3,280,1.1968562042139453e-30
3,281,4.422503923748217e-31
3,282,5.007546159735835e-31
3,283,1.3486410900038112e-30
3,284,1.5167510137324758e-30
3,285,2.656946900645081e-31
3,286,9.227674906836323e-31
3,287,7.016151019242103e-31
3,288,9.40798225334259e-31
3,289,8.75342783623695e-31
3,290,0.0
3,291,0.0
3,292,1.7650184628414384e-30
3,293,1.0175444156533537e-30
3,294,7.726423384855216e-31
3,295,5.54282694468275e-31
3,296,9.705464030016147e-32
3,297,2.2929868617541477e-16
3,298,0.0
3,299,7.271660904412354e-31
4,5,1.5100565204178597e-30
4,6,2.519513150833679e-30
4,7,3.3932174897923286e-31
4,8,1.655609160599232e-30
4,9,1.3138385914564719e-30
4,10,7.472116202066304e-31
4,11,7.573804790174596e-32
4,12,1.6525349179600226e-30
4,13,1.0840642061864218e-31
4,14,9.359886794747917e-31
4,15,8.105018148931563e-31
4,16,1.9527979943396947e-31
4,17,8.856992547588543e-31
4,18,2.5536319448960204e-30
4,19,5.751163951083283e-31
4,20,4.983817443737305e-31
4,21,4.163336342344332e-16
4,22,7.319460092718414e-31
4,23,6.397101494264469e-31
4,24,7.573547966773172e-32
4,25,7.919128806068604e-31
4,26,7.326438117793992e-31
4,27,1.5494414024988289e-30
4,28,5.197708206528661e-31
4,29,3.182749444522328e-30
4,30,1.4348755869957097e-30
4,31,7.570488417851964e-32
4,32,3.230173682123497e-30
4,33,4.588815556399923e-31
4,34,1.3268430312040679e-31
4,35,1.1013867975276621e-30
4,36,1.2764369612744057e-30
4,37,8.78985692873584e-31
4,38,1.0819091775907988e-30
4,39,1.1360965254157319e-30
4,40,2.661751024635977e-31
4,41,3.384962538786832e-31
4,42,8.711122049422267e-31
4,43,6.451860284091253e-31
4,44,1.7611267831468952e-30
4,45,5.233635232598496e-31
4,46,5.528448949498424e-31
4,47,1.2603277863096587e-30
4,48,9.05594388057872e-31
4,49,4.320967970436659e-30
4,50,7.643118042426211e-31
4,51,1.9527979943396947e-31
4,52,0.0
4,53,3.0592248293350416e-30
4,54,9.79970525416287e-31
4,55,1.0132844767544406e-30
4,56,8.3086693185666e-31
4,57,6.9895023522735415e-31
4,58,6.682193707218488e-31
4,59,1.2725905283268135e-30
4,60,1.286303813573677e-30
4,61,6.592046471936317e-31
4,62,6.229838041286425e-31
4,63,8.678004754206871e-31
4,64,6.157630596272017e-31
4,65,7.515761470730605e-31
4,66,7.104741252243592e-31
4,67,9.848178454183688e-31
4,68,1.3017372395133908e-30
4,69,9.622983038677238e-31
4,70,9.813483637174002e-31
4,71,1.4403810360222616e-30
4,72,0.0
4,73,3.9055959886793885e-31
4,74,0.0
4,75,4.8913502875180655e-31
4,76,8.49033738996747e-31
4,77,8.210298123543693e-31
4,78,9.99503031194203e-31
4,79,4.689496580192002e-31
4,80,1.57681245649772e-30
4,81,2.090866212909583e-31
4,82,4.17117834437173e-31
4,83,1.9527979943396947e-31
4,84,1.0219543044599562e-30
4,85,7.304207608442056e-31
4,86,4.008577898772342e-31
4,87,1.3370337190693851e-30
4,88,7.573058422737548e-32
4,89,3.187727427031866e-31
4,90,3.9055959886793893e-31
4,91,9.316138815257551e-31
4,92,7.57167106890419e-32
4,93,9.763989971698476e-32
4,94,6.2597508437698805e-31
4,95,8.688405123059614e-31
4,96,5.58325316423932e-31
4,97,1.1069092914987684e-31
4,98,0.0
4,99,0.0
4,100,3.320727874496305e-31
4,101,7.570993886964835e-32
4,102,7.57093324732793e-32
4,103,6.17860248383683e-30
4,104,1.9527979943396947e-31
4,105,5.32913094061641e-31
4,106,2.579703773020571e-31
4,107,1.692162438907901e-30
4,108,7.126649214667127e-31
4,109,3.979936207935407e-31
4,110,5.5704536733505746e-31
4,111,8.864825759261367e-31
4,112,5.2573608832071905e-31
4,113,9.763989971698476e-32
4,114,4.355971438466125e-31
4,115,4.68858344805376e-31
4,116,1.6936399973452385e-31
4,117,1.9527979943396947e-31
4,118,7.639770864386913e-31
4,119,1.4276206311973417e-30
4,120,1.4756971044548391e-30
4,121,1.959551502751439e-31
4,122,2.9273576485446888e-31
4,123,1.0866771112968125e-30
4,124,0.0
4,125,9.763989971698476e-32
4,126,6.826720136491866e-31
4,127,0.0
4,128,1.1224163707781642e-30
4,129,2.385917313189377e-31
4,130,1.070366226066641e-30
4,131,1.3609981641763187e-30
4,132,2.9291969915095417e-31
4,133,5.757342995948033e-31
4,134,1.1135105658841426e-30
4,135,1.4108421050919945e-30
4,136,9.360802577401394e-31
4,137,1.2247919850446327e-30
4,138,6.242600244196412e-31
4,139,1.9527979943396947e-31
4,140,1.2968039573510517e-30
4,141,1.742124554013186e-30
4,142,9.083430097731863e-31
4,143,9.763989971698476e-32
4,144,0.0
4,145,1.7602283248037513e-31
4,146,3.788331231886662e-30
4,147,7.573132353263119e-32
4,148,4.494624064844311e-31
4,149,9.433972380674304e-31
4,150,5.927269525948592e-31
4,151,8.794620319638097e-16
4,152,9.783626383383069e-31
4,153,6.669743674820733e-31
4,154,8.445260348732508e-31
4,155,4.470412181959334e-31
4,156,1.4422902968878124e-31
4,157,4.336900173578192e-31
4,158,7.852073091625453e-31
4,159,1.822111152007261e-31
4,160,4.9125889929878105e-31
4,161,1.11366101799598e-30
4,162,2.654425821821638e-31
4,163,0.0
4,164,0.0
4,165,8.968110703845902e-30
4,166,3.907602201672081e-31
4,167,1.8979409840840347e-30
4,168,7.436033223238615e-31
4,169,7.57181808934867e-32
4,170,1.0991770616371626e-30
4,171,1.4650948135241002e-30
4,172,1.3901389348348578e-30
4,173,1.9527979943396947e-31
4,174,1.7203472519325317e-30
4,175,2.0359402521237698e-31
4,176,1.5344219013625535e-30
4,177,7.579927774453533e-16
4,178,1.0882784514761363e-30
4,179,1.771779418394853e-30
4,180,2.159458385223436e-31
4,181,1.3658931906374463e-30
4,182,1.6385631645625244e-30
4,183,1.9993411139922158e-30
4,184,9.274735152764051e-31
4,185,2.196530438947418e-31
4,186,8.684076909052767e-31
4,187,3.4834551841317834e-31
4,188,8.761590185314716e-31
4,189,1.9527979943396947e-31
4,190,2.5825392044897315e-31
4,191,7.727398633615227e-31
4,192,5.708042513832124e-31
4,193,9.763989971698476e-32
4,194,8.283676686769289e-31
4,195,7.139428113937635e-31
4,196,7.800910115896644e-31
4,197,2.440997492924618e-31
4,198,0.0
4,199,6.916048871254769e-31
4,200,5.007698258862673e-31
4,201,8.015768898362483e-31
4,202,5.36175770633002e-31
4,203,0.0
4,204,2.4748765893809387e-31
4,205,5.416053714551085e-31
4,206,4.155237514217181e-31
4,207,7.945799859925616e-31
4,208,5.306359267834137e-31
4,209,5.074571677035771e-31
4,210,7.821581430099719e-31
4,211,2.9291969915095417e-31
4,212,1.0029832257465487e-30
4,213,7.688788292667847e-31
4,214,9.083405778937835e-31
4,215,7.8124290866815514e-31
4,216,9.813009738117025e-31
4,217,4.697635530843859e-31
4,218,9.015780754576771e-31
4,219,8.562586234206226e-31
4,220,6.720456180551134e-31
4,221,8.252276822390576e-31
4,222,2.6934760652188803e-31
4,223,1.0715938370454264e-30
4,224,4.520883139232031e-31
4,225,2.3227467043773773e-30
4,226,0.0
4,227,0.0
4,228,3.4290010180839333e-31
4,229,7.34888463556579e-31
4,230,6.848694358500746e-31
4,231,2.6023567957640187e-30
4,232,6.429056341857298e-31
4,233,6.505412243583146e-31
4,234,8.577053838001214e-31
4,235,4.848223321099517e-31
4,236,1.9527979943396947e-31
4,237,1.0436406597182969e-30
4,238,3.2749417962516063e-31
4,239,9.303911261500565e-31
4,240,1.1914835494228492e-30
4,241,1.9527979943396947e-31
4,242,1.1391741294075897e-30
4,243,1.2879584160004815e-31
4,244,5.356138767174307e-31
4,245,3.5384178436708248e-31
4,246,3.8003365414277986e-31
4,247,1.3325713643909151e-30
4,248,8.694472246221356e-31
4,249,6.40283352332204e-31
4,250,1.0409854343554329e-30
4,251,4.366589061668806e-31
4,252,3.3786344803946377e-31
4,253,7.572523168054857e-32
4,254,1.5526739761722028e-30
4,255,4.494671448330022e-30
4,256,2.5005927390856656e-31
4,257,1.4054263128597052e-30
4,258,2.089325658890512e-31
4,259,4.116817157781942e-16
4,260,9.709543949770237e-31
4,261,1.225028559810184e-30
4,262,1.1214040696319414e-30
4,263,6.218190013576477e-31
4,264,6.231854411655951e-31
4,265,1.9527979943396947e-31
4,266,6.802457988135538e-31
4,267,3.457167655069892e-31
4,268,1.1766312229847682e-30
4,269,1.9527979943396947e-31
4,270,2.5106676192775707e-31
4,271,4.6455317994634895e-31
4,272,1.5323129425243877e-30
4,273,3.038653110100572e-31
4,274,1.944613097545162e-30
4,275,6.7670258501744944e-31
4,276,0.0
4,277,1.628266035064751e-30
4,278,1.1194145706674227e-30
4,279,1.9527979943396947e-31
4,280,1.1521949454984187e-30
4,281,4.371595838113501e-31
4,282,2.6108124168915944e-31
4,283,1.6516759256141386e-30
4,284,8.972875826946972e-31
4,285,5.953363761552817e-31
4,286,6.100367893565816e-31
4,287,1.7941469474788548e-30
4,288,5.1374417476390485e-31
4,289,5.155041068232219e-31
4,290,0.0
4,291,0.0
4,292,4.929133971130966e-30
4,293,1.4873523792507355e-30
4,294,6.765721572193441e-31
4,295,1.1352089713530488e-30
4,296,1.9527979943396947e-31
4,297,9.805228098083665e-16
4,298,0.0
4,299,1.298314238911916e-30
5,6,2.7345801030313102e-30
5,7,6.265345714774278e-31
5,8,1.567717937248731e-30
5,9,1.460097875344267e-30
5,10,9.062617145121646e-31
5,11,7.295454034795744e-32
5,12,1.7399110778466227e-30
5,13,2.108062073330761e-31
5,14,1.2664434710270738e-30
5,15,1.1015299493191237e-30
5,16,3.1617928019931858e-31
5,17,1.2797490950621027e-30
5,18,3.898468880959798e-30
5,19,8.369335838466989e-31
5,20,6.336190990266266e-31
5,21,8.34680593102848e-30
5,22,1.0986392593386448e-30
5,23,1.049358061827755e-30
5,24,7.295206650109704e-32
5,25,1.3836126310886634e-30
5,26,9.287067578893796e-31
5,27,2.246952729942772e-30
5,28,8.22708824435097e-31
5,29,5.4825181408506556e-30
5,30,1.8111466443184188e-30
5,31,7.292259545036325e-32
5,32,4.2460711872417756e-30
5,33,4.954348303827195e-31
5,34,2.2428978849355303e-31
5,35,1.5935957466870973e-30
5,36,1.665410954785734e-30
5,37,1.0837185000373617e-30
5,38,1.6996876410334463e-30
5,39,2.0585826030388923e-30
5,40,3.5125262769015078e-31
5,41,6.34005051564167e-31
5,42,8.718524553046717e-31
5,43,1.0582972817359135e-30
5,44,2.478686860062113e-30
5,45,8.956621490507677e-31
5,46,8.264503611011085e-31
5,47,1.563867355856349e-30
5,48,1.1129211182366278e-30
5,49,4.491844489271178e-30
5,50,4.867188612297265e-31
5,51,3.1617928019931858e-31
5,52,0.0
5,53,4.178241019115672e-30
5,54,1.17418174339012e-30
5,55,1.5657274967402107e-30
5,56,1.2058101085680268e-30
5,57,7.230329735056312e-31
5,58,1.1261997867696192e-30
5,59,1.3013511968608526e-30
5,60,1.5090557680627526e-30
5,61,9.719178868023e-31
5,62,1.0730599018586795e-30
5,63,1.2229578423498523e-30
5,64,1.064940355844338e-30
5,65,1.1606939467560811e-30
5,66,1.4245673876515877e-30
5,67,1.419445849589358e-30
5,68,1.6531031127946673e-30
5,69,1.0904064554748877e-30
5,70,9.994526551787924e-31
5,71,1.9141582738310237e-30
5,72,0.0
5,73,6.323585603986369e-31
5,74,0.0
5,75,5.3807126846169365e-31
5,76,1.1048252010374675e-30
5,77,1.1175461339479323e-30
5,78,1.7592981710841954e-30
5,79,7.608082554503239e-31
5,80,2.703878971803806e-30
5,81,2.2477751915130866e-31
5,82,6.753592385536947e-31
5,83,3.161792801993185e-31
5,84,1.4605654915390386e-30
5,85,1.2448957269248324e-30
5,86,6.38101960089673e-31
5,87,2.1391082568771412e-30
5,88,7.294735097685412e-32
5,89,6.291758786286742e-31
5,90,6.32358560398637e-31
5,91,1.186349358094604e-30
5,92,7.29339873156539e-32
5,93,1.5808964009965929e-31
5,94,1.2041894346715826e-30
5,95,1.3278802450121808e-30
5,96,7.675150669064877e-31
5,97,2.0969914870239154e-31
5,98,0.0
5,99,0.0
5,100,6.290974461071746e-31
5,101,7.292746437263037e-32
5,102,7.292688026240311e-32
5,103,1.1508740458261226e-29
5,104,3.161792801993186e-31
5,105,9.02977071239064e-31
5,106,2.975251136144038e-31
5,107,2.2938147175868054e-30
5,108,9.934395409866855e-31
5,109,7.930231113291096e-31
5,110,5.5435397685591525e-31
5,111,1.3608306587249352e-30
5,112,7.981587844062237e-31
5,113,1.5808964009965929e-31
5,114,8.298944941980754e-31
5,115,7.4812913070251384e-31
5,116,2.2308734851450957e-31
5,117,3.1617928019931858e-31
5,118,9.626732751080893e-31
5,119,2.3787915553370442e-30
5,120,1.4031613034374728e-30
5,121,3.350573414118559e-31
5,122,4.941768279262779e-31
5,123,1.679426749030209e-30
5,124,0.0
5,125,1.5808964009965929e-31
5,126,1.3434351105400826e-30
5,127,0.0
5,128,1.5584141784334326e-30
5,129,3.634766940642992e-31
5,130,1.640022496175992e-30
5,131,1.9011357110026306e-30
5,132,4.742689202989779e-31
5,133,5.163191785959804e-31
5,134,1.1295712828723933e-30
5,135,1.3201875729416195e-30
5,136,1.7911580333712313e-30
5,137,1.4734851659894711e-30
5,138,7.34342470996156e-31
5,139,3.1617928019931858e-31
5,140,1.7667803749162976e-30
5,141,2.779941213089369e-30
5,142,1.556291785435595e-30
5,143,1.5808964009965929e-31
5,144,0.0
5,145,2.850001517494847e-31
5,146,4.850022836832322e-30
5,147,7.294806311133082e-32
5,148,6.849073276324333e-31
5,149,1.2708118454714202e-30
5,150,9.633121162062897e-31
5,151,1.4239448884879218e-15
5,152,1.613766492547926e-30
5,153,1.0626074444109128e-30
5,154,1.6311086552021937e-30
5,155,8.621982966761391e-31
5,156,2.31463506485179e-31
5,157,5.373339408342366e-31
5,158,1.3249649837091598e-30
5,159,1.8709344116311076e-31
5,160,6.45311609901113e-31
5,161,1.780455407485701e-30
5,162,3.377652761757756e-31
5,163,0.0
5,164,0.0
5,165,1.3473972987648156e-29
5,166,5.95791750599993e-31
5,167,2.96067129146747e-30
5,168,1.2039748293866898e-30
5,169,7.293540348747849e-32
5,170,1.0755253031918468e-30
5,171,2.2672303678761386e-30
5,172,1.89316815850399e-30
5,173,3.161792801993186e-31
5,174,3.421566457475911e-30
5,175,2.046349280030189e-31
5,176,2.564074805862115e-30
5,177,7.301351988545582e-16
5,178,8.586922532865812e-31
5,179,2.80955390517244e-30
5,180,3.473040678620764e-31
5,181,2.0824715012848934e-30
5,182,1.751570574597294e-30
5,183,2.8190569210868532e-30
5,184,1.3910034895291122e-30
5,185,3.0731766552698815e-31
5,186,1.4562452009600088e-30
5,187,6.9347400901715045e-31
5,188,1.1979622004764323e-30
5,189,3.161792801993186e-31
5,190,3.5387504493970797e-31
5,191,8.159788061178786e-31
5,192,6.257003464726176e-31
5,193,1.5808964009965929e-31
