cluster_i,cluster_k,epsilon
3,59,0.0
3,60,1.384439862819425e-30
3,61,2.2980077237465943e-30
3,62,2.0573185724352102e-30
3,63,0.0
3,64,4.607198673857256e-31
3,65,3.5647823021454003e-31
3,66,0.0
3,67,8.451250854774184e-31
3,68,4.695979286397547e-31
3,69,4.633311942834602e-31
3,70,4.775908634185711e-31
3,71,3.554230229536226e-31
3,72,1.1373236799042596e-30
3,73,1.7739692028744026e-30
3,74,9.640508024967672e-31
3,75,4.032907742144686e-31
3,76,1.6368368559548813e-30
3,77,1.1804709621943786e-30
3,78,9.335404164841332e-31
3,79,5.350825938656606e-30
3,80,1.0117133256702346e-30
3,81,1.722637000983916e-30
3,82,4.923086660148492e-31
3,83,8.51296686694313e-31
3,84,9.159692147247363e-31
3,85,1.4078066499072256e-30
3,86,5.5455758281067865e-31
3,87,0.0
3,88,1.087249418409341e-30
3,89,7.395570986446986e-32
3,90,1.0042727604476005e-30
3,91,2.2998796671573887e-30
3,92,8.91707932484313e-31
3,93,2.218545773062954e-32
3,94,2.750700961612944e-31
3,95,3.0888746285564012e-31
3,96,3.0888746285564012e-31
3,97,9.53858626465802e-31
3,98,9.036440118640275e-31
3,99,0.0
3,100,2.1465200392902955e-31
3,101,2.9073744229546463e-30
3,102,9.425284914540284e-31
3,103,1.4501011456574998e-31
3,104,2.379920597790854e-31
3,105,7.329697291656418e-31
3,106,1.4850229951819022e-30
3,107,6.392963357120218e-31
3,108,3.448074915508347e-30
3,109,0.0
3,110,8.026393655847597e-31
3,111,2.2183012475241707e-32
3,112,3.985020388656586e-31
3,113,6.6162499418732905e-31
3,114,2.7121312235055957e-30
3,115,4.969917083450188e-31
3,116,1.5444373142782006e-31
3,117,2.2204460492503128e-16
3,118,1.5456487398876636e-30
3,119,7.7186332281737075e-31
3,120,3.9295820500203055e-31
3,121,2.634299731813685e-31
3,122,2.670820547580007e-30
3,123,2.9964215045381798e-30
3,124,5.181884901446145e-31
3,125,4.456462838002099e-31
3,126,9.070932904162849e-31
3,127,5.067017027190528e-31
3,128,1.8606506919084e-30
3,129,4.633311942834602e-31
3,130,4.288298539402387e-31
3,131,1.4161273148313446e-30
3,132,0.0
3,133,1.571599753824272e-31
3,134,9.291494659692e-31
3,135,2.218664479290035e-32
3,136,1.0187481895299713e-30
3,137,1.134916819117777e-30
3,138,1.6032150453703874e-31
3,139,8.429144461721972e-31
3,140,3.2130482652402053e-31
3,141,3.044909801039028e-30
3,142,8.300678229596278e-31
3,143,4.698856482539389e-31
3,144,0.0
3,145,9.010047907332442e-31
3,146,2.055737786025066e-31
3,147,1.481857074363177e-30
3,148,1.0970515653027457e-30
3,149,7.141721124219754e-31
3,150,2.4819851888752723e-30
3,151,1.3911054626160792e-15
3,152,1.1780762498751213e-30
3,153,3.0888746285564012e-31
3,154,2.2184687063735438e-32
3,155,2.218623530550545e-32
3,156,1.9558032801882887e-30
3,157,4.165905546229097e-31
3,158,1.3909665504829597e-30
3,159,3.0888746285564012e-31
3,160,3.818485082195258e-31
3,161,1.5444373142782006e-31
3,162,1.2145688554732521e-30
3,163,8.792971258546894e-31
3,164,5.398474490053919e-31
3,165,5.244417232413589e-31
3,166,4.893374409258431e-31
3,167,2.217784115990574e-32
3,168,2.2178831498051097e-32
3,169,7.597154372058638e-31
3,170,3.0888746285564003e-31
3,171,1.2471678223012438e-30
3,172,1.7139818524343195e-30
3,173,2.5442982828341196e-30
3,174,1.3470129788260263e-30
3,175,6.616844300982911e-31
3,176,0.0
3,177,1.5172324963997247e-31
3,178,4.641076815938935e-31
3,179,7.472465227230294e-31
3,180,7.369932380877549e-31
3,181,9.908919090059804e-31
3,182,7.542381232244918e-31
3,183,4.453008967487273e-31
3,184,6.430507366328586e-31
3,185,3.9139520422995533e-31
3,186,0.0
3,187,2.3821978922152984e-30
3,188,6.581543550026614e-31
3,189,2.6208758838524664e-30
3,190,2.2179263291462003e-32
3,191,8.877857642521468e-31
3,192,1.4408334471109161e-30
3,193,6.340469285376233e-31
3,194,6.686443865142191e-31
3,195,0.0
3,196,1.1120690672382113e-30
3,197,9.470339084511992e-31
3,198,3.8692004990277427e-31
3,199,1.586260028316249e-30
3,200,3.4817416983983565e-31
3,201,3.0337976939049264e-31
3,202,0.0
3,203,2.251979627865098e-31
3,204,7.791623995455134e-31
3,205,9.05088528962558e-31
3,206,9.40177330843953e-31
3,207,1.3991936963332717e-30
3,208,1.6870013535363273e-30
3,209,1.678132596984881e-30
3,210,1.4970927795835602e-30
3,211,8.427420740255905e-31
3,212,1.901706678271121e-30
3,213,7.7905712497884454e-31
3,214,1.729105303537351e-30
3,215,8.656293906478663e-31
3,216,9.424843969907718e-31
3,217,7.5223888784973484e-31
3,218,2.4214176710005482e-30
3,219,1.8254838141814257e-30
3,220,4.888603573877542e-31
3,221,4.8933753629740925e-31
3,222,2.03632963587262e-30
3,223,3.0888746285564012e-31
3,224,7.8187769509421614e-31
3,225,2.218580124266782e-32
3,226,1.4155047047837874e-30
3,227,1.5444373142782006e-31
3,228,1.5444373142782004e-31
3,229,4.8300676167864945e-31
3,230,0.0
3,231,2.2185375935039918e-32
3,232,2.9776976735284348e-31
3,233,1.218301643621899e-30
3,234,1.366129166473548e-30
3,235,8.211356243377291e-31
3,236,5.948469017133677e-31
3,237,8.540210271133109e-31
3,238,6.713562268833168e-31
3,239,1.4838035434764928e-30
3,240,2.6997404768636046e-30
3,241,4.830948166329092e-31
3,242,8.83526332762793e-31
3,243,2.8896229118940176e-31
3,244,2.2179378326819808e-32
3,245,1.3152239838525047e-30
3,246,1.2515808149058546e-30
3,247,1.6310056286139645e-30
3,248,2.2186649792898456e-32
3,249,1.875740345316911e-30
3,250,3.0888746285564012e-31
3,251,2.1831881757170004e-30
3,252,5.055068137278635e-30
3,253,4.647094831340283e-31
3,254,1.2568735117778027e-30
3,255,6.823226457575177e-31
3,256,1.2068428079976503e-31
3,257,2.7425903619861016e-31
3,258,1.716313296056437e-30
3,259,5.304440610789131e-31
3,260,3.0888746285564012e-31
3,261,3.0888746285564012e-31
3,262,5.041003496209218e-31
3,263,1.0640412929105019e-30
3,264,1.4592056036705377e-30
3,265,1.9439231679493882e-30
3,266,5.542126829370715e-31
3,267,3.535079598079733e-31
3,268,3.5165895773307284e-31
3,269,2.2172497639094813e-32
3,270,1.2752410247687766e-30
3,271,1.18732502968804e-30
3,272,8.458636849559841e-31
3,273,2.712499094930463e-30
3,274,2.2183905205364787e-32
3,275,3.096500677467671e-31
3,276,6.701574440225591e-31
3,277,6.0662302493615925e-31
3,278,2.2182934827979268e-32
3,279,7.041204090967193e-31
3,280,5.150593424509607e-31
3,281,3.088874628556401e-31
3,282,1.1914978656134466e-30
3,283,1.4993131920820715e-30
3,284,9.398004822170154e-31
3,285,7.373576317679493e-31
3,286,6.177749257112802e-31
3,287,1.2423385243982551e-30
3,288,4.966098360776116e-31
3,289,0.0
3,290,7.079510717435494e-31
3,291,3.0888746285564012e-31
3,292,2.004749420137163e-30
3,293,1.4498456833931904e-31
3,294,9.495152644418122e-31
3,295,2.3622708963698356e-30
3,296,3.3459199281374147e-31
3,297,2.2186671040678544e-32
3,298,0.0
3,299,6.241654710626867e-31
4,5,1.0784847589081482e-30
4,6,1.041357818225705e-30
4,7,2.466232818898313e-31
4,8,1.2845636598689473e-30
4,9,2.3027237797105757e-31
4,10,1.571235705592131e-30
4,11,3.416405913872439e-31
4,12,8.979344853234927e-31
4,13,7.092487200389655e-32
4,14,5.828982227596935e-31
4,15,2.3211603001395887e-31
4,16,1.0729690725447534e-30
4,17,7.136151684115096e-31
4,18,0.0
4,19,0.0
4,20,1.7628349454588842e-31
4,21,6.258473376251537e-31
4,22,1.410140772769883e-31
4,23,8.38011281158042e-31
4,24,8.668046295673656e-31
4,25,1.1605801500697943e-31
4,26,1.1359582173066763e-31
4,27,2.4472740524758497e-31
4,28,1.1322802555272404e-30
4,29,2.0310152626221398e-31
4,30,8.449389415478508e-31
4,31,3.741396017166042e-31
4,32,4.599094326527984e-31
4,33,3.7337614241018106e-31
4,34,4.642320600279177e-31
4,35,8.456793072166468e-31
4,36,1.5869046253996563e-30
4,37,6.49787434419146e-31
4,38,8.558502249516756e-31
4,39,7.943829400393529e-31
4,40,3.929456632444827e-31
4,41,1.035872001179238e-30
4,42,0.0
4,43,1.4892726066210425e-30
4,44,0.0
4,45,0.0
4,46,1.2428077709367994e-30
4,47,8.059931992799796e-31
4,48,1.3608735396871268e-30
4,49,2.3211603001395887e-31
4,50,1.0778523971868842e-30
4,51,7.092520560228293e-32
4,52,1.177941780663296e-30
4,53,9.970339913620318e-31
4,54,1.1010478706140476e-30
4,55,6.489569402765984e-31
4,56,2.0159066430514303e-30
4,57,2.853228169851614e-31
4,58,1.2017736333705492e-30
4,59,0.0
4,60,1.1590365209662987e-30
4,61,1.7296439123341877e-30
4,62,1.8649617375297383e-30
4,63,0.0
4,64,3.2419094412221855e-31
4,65,2.271916434613352e-31
4,66,0.0
4,67,7.875309016621943e-31
4,68,4.249475068932495e-31
4,69,3.4817404502093817e-31
4,70,3.5888959092997195e-31
4,71,2.933497280578479e-31
4,72,7.400381990162761e-31
4,73,1.5816861083528185e-30
4,74,1.937613529485833e-30
4,75,2.3604704692759546e-31
4,76,1.2450010940788357e-30
4,77,8.523872316841906e-31
4,78,5.504484657063975e-31
4,79,4.253570662030473e-30
4,80,7.6865061366106005e-31
4,81,1.5242027614627735e-30
4,82,3.556138439607599e-31
4,83,8.510382227785586e-31
4,84,6.135057516535212e-31
4,85,1.1020694350367138e-30
4,86,4.739877089237345e-31
4,87,0.0
4,88,8.780165085913604e-31
4,89,2.3642388417501123e-31
4,90,9.041078757886852e-31
4,91,1.8829635081876596e-30
4,92,8.682737056075501e-31
4,93,7.092315249881573e-32
4,94,2.658795793485758e-31
4,95,2.3211603001395882e-31
4,96,2.3211603001395887e-31
4,97,8.824420906028531e-31
4,98,7.204598710836436e-31
4,99,0.0
4,100,2.0306963477320795e-31
4,101,2.1413175166824405e-30
4,102,7.184502471571044e-31
4,103,3.021606763582223e-31
4,104,1.3823696886074792e-31
4,105,5.843208163779479e-31
4,106,9.850512515637887e-31
4,107,4.8481225254353275e-31
4,108,2.513374269302171e-16
4,109,0.0
4,110,4.963985736405492e-31
4,111,7.091533543130801e-32
4,112,2.536443156123218e-31
4,113,4.913376497355862e-31
4,114,1.9328322655895078e-30
4,115,1.701690278434262e-30
4,116,1.1605801500697941e-31
4,117,7.098390111147104e-16
4,118,1.5772137622554194e-30
4,119,6.975659289273244e-31
4,120,5.187840038321997e-31
4,121,4.4521309528833585e-31
4,122,1.7797093835029345e-30
4,123,2.255233126556166e-30
4,124,3.926080382198033e-31
4,125,3.960363335284319e-31
4,126,1.0259384018594464e-30
4,127,4.029044793796898e-31
4,128,1.197850927685334e-30
4,129,3.481740450209382e-31
4,130,3.648512355288814e-31
4,131,1.0386998878127867e-30
4,132,0.0
4,133,4.212016178756001e-31
4,134,6.972483566237839e-31
4,135,7.092694733593291e-32
4,136,1.245871040239184e-30
4,137,1.9062581950455284e-30
4,138,2.45162296498213e-31
4,139,7.6102571687245825e-31
4,140,3.092268612062451e-31
4,141,2.593839328295156e-30
4,142,1.5813366661866665e-30
4,143,5.142432461498468e-31
4,144,0.0
4,145,2.754175513202742e-30
4,146,3.1770883078101765e-31
4,147,1.9197614732309884e-30
4,148,6.318114489142231e-31
4,149,9.05319910444075e-31
4,150,1.7794772131755687e-30
4,151,1.045357666277584e-15
4,152,1.0980500173091627e-30
4,153,2.3211603001395887e-31
4,154,7.092068880722459e-32
4,155,7.09256382740552e-32
4,156,1.559731310706563e-30
4,157,5.939405782393735e-31
4,158,1.553276127896596e-30
4,159,2.3211603001395882e-31
4,160,3.2502162318322133e-31
4,161,1.1605801500697943e-31
4,162,9.224132288872127e-31
4,163,1.201805630910218e-30
4,164,6.559071230505879e-31
4,165,3.7662446098058267e-31
4,166,3.938567807828063e-31
4,167,7.089880361165185e-32
4,168,7.09019695550442e-32
4,169,5.389597957119822e-31
4,170,2.321160300139588e-31
4,171,1.0824893265092528e-30
4,172,1.2928725871346036e-30
4,173,1.6442391978353482e-30
4,174,1.0614242652350492e-30
4,175,3.8755606208077054e-31
4,176,0.0
4,177,4.0594991741350475e-31
4,178,3.5619719484006977e-31
4,179,4.295347113401674e-31
4,180,9.456733623184339e-31
4,181,6.539696125068798e-31
4,182,6.635895705160556e-31
4,183,9.584566302968364e-31
4,184,5.5326438856055305e-31
4,185,6.016543501013242e-31
4,186,0.0
4,187,2.0298168784830424e-30
4,188,4.685657215568346e-31
4,189,1.5170013920473811e-30
4,190,7.090334992547881e-32
4,191,9.984561516246229e-31
4,192,1.0189775117541483e-30
4,193,4.918114499595922e-31
4,194,4.724302615099865e-31
4,195,0.0
4,196,7.278722278952421e-31
4,197,7.1505507271994125e-31
4,198,3.3926312273617884e-31
4,199,1.2555403460299203e-30
4,200,4.8062262363991685e-31
4,201,6.791301855786963e-31
4,202,0.0
4,203,3.493876697800633e-31
4,204,6.567184827300398e-31
4,205,8.44014122712069e-31
4,206,6.592305093526025e-31
4,207,1.2503682614722583e-30
4,208,1.5113297206971172e-30
4,209,1.2610465722630828e-30
4,210,9.191480576249908e-31
4,211,6.996653494703136e-31
4,212,2.3097242142629507e-16
4,213,7.584284022213527e-31
4,214,1.6381950437621465e-30
4,215,1.0410288258656656e-30
4,216,8.928245325526475e-31
4,217,8.834620134901882e-31
4,218,1.7561608405839723e-30
4,219,1.6718067369595305e-30
4,220,2.890075912214755e-31
4,221,4.5745218963815575e-31
4,222,1.6535825933867322e-30
4,223,2.3211603001395887e-31
4,224,9.401450848774324e-31
4,225,7.092425064864758e-32
4,226,1.038914174397514e-30
4,227,1.1605801500697943e-31
4,228,1.160580150069794e-31
4,229,3.5745726877402244e-31
4,230,0.0
4,231,7.09228910121632e-32
4,232,6.788813261347726e-31
4,233,9.71524040043006e-31
4,234,1.0511944384376178e-30
4,235,6.773331728960072e-31
4,236,4.3199839306544027e-16
4,237,6.696329012488654e-31
4,238,5.005110444311493e-31
4,239,1.0693355606683256e-30
4,240,2.2288332068397376e-30
4,241,5.612914556219069e-31
4,242,1.008212246689496e-30
4,243,4.317853854117277e-31
4,244,7.090371767404291e-32
4,245,1.056360902812288e-30
4,246,9.428391394688662e-31
4,247,1.7169578857377722e-30
4,248,7.09269633200804e-32
4,249,1.2939110596374914e-30
4,250,2.3211603001395887e-31
4,251,2.232335435778646e-30
4,252,3.148238426522028e-30
4,253,3.6218582438171852e-31
4,254,1.1055056790458596e-30
4,255,5.3072105322252326e-31
4,256,3.81947965532783e-31
4,257,3.4046722156687147e-31
4,258,1.29717272396156e-30
4,259,5.6473060756701085e-31
4,260,2.3211603001395887e-31
4,261,2.3211603001395887e-31
4,262,8.363092836576503e-31
4,263,1.0757570188729273e-30
4,264,1.5967047418716502e-30
4,265,1.603894070501884e-30
4,266,4.453684101882917e-31
4,267,2.9819387823618786e-31
4,268,2.5686909784384444e-31
4,269,7.08817212802456e-32
4,270,1.086622884384013e-30
4,271,8.39347977758818e-31
4,272,7.908507039876323e-31
4,273,1.7419028294668498e-30
4,274,7.09181893383776e-32
4,275,2.32689095745281e-31
4,276,6.152209106360219e-31
4,277,5.932791565509943e-31
4,278,7.091508720615521e-32
4,279,5.291170852334604e-31
4,280,5.38846554129115e-31
4,281,2.3211603001395882e-31
4,282,6.987185810206586e-31
4,283,1.1573094504974664e-30
4,284,7.058419637697078e-31
4,285,8.741964269903082e-31
4,286,4.6423206002791765e-31
4,287,7.952028064240557e-31
4,288,3.4931881150322575e-31
4,289,0.0
4,290,4.763295412763486e-31
4,291,2.3211603001395887e-31
4,292,1.1609646223672878e-30
4,293,2.9984690566326503e-31
4,294,6.844342515433541e-31
4,295,1.4608159247679556e-30
4,296,2.0429326784795566e-31
4,297,7.092703124563622e-32
4,298,0.0
4,299,5.85037099305554e-31
5,6,6.505409098080418e-31
5,7,2.429888652004047e-31
5,8,1.3554298702077497e-30
5,9,1.3073798571831178e-31
5,10,1.490691569725327e-30
5,11,2.0302951951054657e-31
5,12,5.17707567157485e-31
5,13,4.5059970092508564e-32
5,14,4.23961311673725e-31
5,15,2.2869540254155744e-31
5,16,1.223854519626823e-30
5,17,7.256979960839819e-31
5,18,0.0
5,19,0.0
5,20,1.9964352367556696e-31
5,21,7.181091958588081e-31
5,22,1.6894979130687898e-31
5,23,8.855599156736208e-31
5,24,7.493251447026698e-31
5,25,1.1434770127077872e-31
5,26,1.3178276909661202e-31
5,27,3.1579761061482833e-31
5,28,1.2258744027913875e-30
5,29,2.0010847722386276e-31
5,30,8.976337956021654e-31
5,31,4.190982392146719e-31
5,32,4.106570282547513e-31
5,33,3.8790353317193163e-31
5,34,4.573908050831149e-31
5,35,7.11991558599914e-31
5,36,1.2514799112164778e-30
5,37,7.202078422259886e-31
5,38,9.354221542972033e-31
5,39,4.662696929070835e-31
5,40,4.1639308536441195e-31
5,41,9.729921368017333e-31
5,42,0.0
5,43,1.3864301985095012e-30
5,44,0.0
5,45,0.0
5,46,1.2651099904083992e-30
5,47,8.410598597419489e-31
5,48,1.0973387909869697e-30
5,49,2.2869540254155744e-31
5,50,7.4934785225207495e-31
5,51,4.5060182034143267e-32
5,52,1.0932501385833315e-30
5,53,5.638911141869528e-31
5,54,1.0891778552687997e-30
5,55,3.585741108744555e-31
5,56,2.2699688264317355e-30
5,57,2.3481234546512142e-31
5,58,1.1152831046853083e-30
5,59,0.0
5,60,1.0284395232795095e-30
5,61,1.7037614890684908e-30
5,62,1.5617228347851358e-30
5,63,0.0
5,64,3.3795683492006873e-31
5,65,2.6356553819322396e-31
5,66,0.0
5,67,6.31734249789924e-31
5,68,4.177640330201112e-31
5,69,3.430431038123361e-31
5,70,3.5360073778949668e-31
5,71,2.8765891125554556e-31
5,72,8.392212364077657e-31
5,73,1.3412434991646735e-30
5,74,1.1242559287106748e-30
5,75,3.0328724667151796e-31
5,76,1.2122930300353784e-30
5,77,8.702951496235874e-31
5,78,7.1728058097102334e-31
5,79,3.98143673303751e-30
5,80,7.5005480196725545e-31
5,81,1.2724624460409555e-30
5,82,3.6341516305119004e-31
5,83,6.665192435332684e-31
5,84,6.774543173622106e-31
5,85,1.0471994616452792e-30
5,86,4.143824499442621e-31
5,87,0.0
5,88,8.088363946401025e-31
5,89,1.5020475679526694e-31
5,90,7.619834182373825e-31
5,91,1.717044173249889e-30
5,92,6.795784244942512e-31
5,93,4.5058877657015544e-32
5,94,2.1701717230928334e-31
5,95,2.2869540254155735e-31
5,96,2.2869540254155744e-31
5,97,7.136175377820667e-31
5,98,8.12179671324293e-31
5,99,0.0
5,100,1.6217654331387381e-31
5,101,2.1505308425897658e-30
5,102,6.966683556959507e-31
5,103,1.7515158897528003e-31
5,104,1.8561874123679161e-31
5,105,5.427936797361967e-31
5,106,1.0983980455468167e-30
5,107,4.729577031170642e-31
5,108,2.9721768509077185e-30
5,109,0.0
5,110,6.094095762426125e-31
5,111,4.5053911319845563e-32
5,112,2.9460458769031594e-31
5,113,4.858509884614193e-31
5,114,2.0027736156720996e-30
5,115,1.0584120004730332e-30
5,116,1.1434770127077867e-31
5,117,4.509747244882934e-16
5,118,1.1828743959549536e-30
5,119,5.7402279507103535e-31
5,120,3.4060721623938403e-31
5,121,3.440977696259162e-31
5,122,1.975548628914371e-30
5,123,2.214124799090161e-30
5,124,3.8356732353503876e-31
5,125,3.341847464731727e-31
5,126,6.80784833837131e-31
5,127,3.790618403318865e-31
5,128,1.376815008510243e-30
5,129,3.430431038123361e-31
5,130,3.221894675876683e-31
5,131,1.047298153863319e-30
5,132,0.0
5,133,2.5427347923109446e-31
5,134,7.060696910961321e-31
5,135,4.506128859188472e-32
5,136,7.861111858988257e-31
5,137,1.362459858976995e-30
5,138,1.51683719556648e-31
5,139,6.320697953610272e-31
5,140,2.441403210180623e-31
5,141,2.2904503809126765e-30
5,142,9.770261546368162e-31
5,143,3.74920722839096e-31
5,144,0.0
5,145,1.5456747723085755e-30
5,146,1.8372972169244282e-31
5,147,1.2716124326512124e-30
5,148,8.497543668088365e-31
5,149,6.026291922442572e-31
5,150,1.835625539228674e-30
5,151,1.0299525296675036e-15
5,152,8.980105914315664e-31
5,153,2.2869540254155744e-31
5,154,4.5057312425154324e-32
5,155,4.506045691905413e-32
5,156,1.4561673836329591e-30
5,157,4.428011408306558e-31
5,158,1.1043657444919934e-30
5,159,2.2869540254155735e-31
5,160,3.201666417249102e-31
5,161,1.1434770127077872e-31
5,162,8.976977724773416e-31
5,163,7.1005834120663255e-31
5,164,4.553015785960763e-31
5,165,3.852733473423575e-31
5,166,3.6371061641462254e-31
5,167,4.504340832874759e-32
5,168,4.50454197150292e-32
5,169,6.208723460017345e-31
5,170,2.2869540254155735e-31
5,171,9.397705405187253e-31
5,172,1.2656091427334518e-30
5,173,1.8882939645854976e-30
5,174,1.0014674930098669e-30
5,175,4.981074223301741e-31
5,176,0.0
5,177,2.339782685774911e-31
5,178,3.439069469564893e-31
5,179,5.686347217419537e-31
5,180,5.745894542289596e-31
5,181,7.310899083020112e-31
5,182,5.70182088003489e-31
5,183,5.353772533803842e-31
5,184,4.803393570426881e-31
5,185,4.006712326675857e-31
5,186,0.0
5,187,1.791618268976179e-30
5,188,4.803123825552111e-31
5,189,1.9609074948722327e-30
5,190,4.5046296691592466e-32
5,191,7.467770281665176e-31
5,192,1.059817342354863e-30
5,193,4.705458867775763e-31
5,194,4.931250925536667e-31
5,195,0.0
5,196,8.223894334601515e-31
5,197,6.978403707386932e-31
5,198,2.9108136339498074e-31
5,199,1.1753605800757346e-30
5,200,3.238059631099865e-31
5,201,3.8785085570166063e-31
5,202,0.0
5,203,2.1356349992456757e-31
5,204,5.731341948883863e-31
5,205,8.696453279272122e-31
5,206,7.0385416628123925e-31
5,207,1.0492955908770747e-30
5,208,1.2448745357687208e-30
5,209,1.2424628900038208e-30
5,210,1.1525249892428711e-30
5,211,6.220520726792059e-31
5,212,1.946307540313076e-30
5,213,5.832477167713809e-31
5,214,1.3288424945153651e-30
5,215,7.239070332252556e-31
5,216,6.926678719130921e-31
5,217,6.010342163262529e-31
5,218,1.7818863211116275e-30
